t,torDes,posDes,velDes,torAct,posAct,velAct,accelAct,i,velErr,posErr,torKdEst,torEst,i2t
4.6370000000000005,-4.787,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.638,-4.276,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.639,-3.7880000000000003,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.64,-3.3280000000000003,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.641,-2.902,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.642,-2.5140000000000002,1.9895730818876765,0.0,-1.62,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.643,-2.17,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.644,-1.871,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.6450000000000005,-1.622,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.646,-1.422,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.647,-1.2730000000000001,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.648,-1.175,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.649,-1.1260000000000001,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.65,-1.124,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.651,-1.167,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.652,-1.252,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.6530000000000005,-1.373,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.654,-1.528,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.655,-1.71,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.656,-1.915,1.9895730818876765,0.0,-0.38,21.16433293045819,4.38304535053336,221.81183514744197,0.855,-4.38304535053336,-19.174759848570513,0.0,-0.256,0
4.657,-2.137,1.9895730818876765,0.0,-0.38,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.658,-2.371,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.659,-2.611,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.66,-2.852,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.6610000000000005,-3.089,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.662,-3.317,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.663,-3.532,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.664,-3.73,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.665,-3.9090000000000003,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.666,-4.065,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.667,-4.198,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.668,-4.306,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.6690000000000005,-4.39,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.67,-4.449,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.671,-4.486,1.9895730818876765,0.0,-24.78,21.23949798906459,5.813831364733271,375.8994149836527,-1.3840000000000001,-5.813831364733271,-19.24992490717691,0.0,-28.015,0
4.672,-4.501,1.9895730818876765,0.0,-24.78,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.673,-4.499,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.674,-4.481,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.675,-4.453,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.676,-4.417,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.6770000000000005,-4.3790000000000004,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.678,-4.3420000000000005,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.679,-4.313,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.68,-4.295,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.681,-4.2940000000000005,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.682,-4.313,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.683,-4.356,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.684,-4.428,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.6850000000000005,-4.53,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.686,-4.666,1.9895730818876765,0.0,-1.28,21.322332951610413,4.341576327505974,45.76850201333314,-2.35,-4.341576327505974,-19.332759869722736,0.0,-2.9410000000000003,0
4.687,-4.837,1.9895730818876765,0.0,-1.28,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.688,-5.0440000000000005,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.689,-5.2860000000000005,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.69,-5.564,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.691,-5.875,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.692,-6.216,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.6930000000000005,-6.586,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.694,-6.979,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.695,-7.390000000000001,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.696,-7.814,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.697,-8.246,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.698,-8.678,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.699,-9.104000000000001,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.7,-9.516,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.7010000000000005,-9.908,1.9895730818876765,0.0,-2.98,21.397498010216808,5.667014268055508,6.182654342264712,-0.705,-5.667014268055508,-19.40792492832913,0.0,-0.343,0
4.702,-10.273,1.9895730818876765,0.0,-2.98,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.703,-10.603,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.704,-10.893,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.705,-11.135,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.706,-11.325000000000001,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.707,-11.458,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.708,-11.529,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.7090000000000005,-11.535,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.71,-11.475,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.711,-11.347,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.712,-11.152000000000001,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.713,-10.889,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.714,-10.563,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.715,-10.176,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.716,-9.732,1.9895730818876765,0.0,0.52,21.469595107247432,4.523893421169302,-92.96119269629365,-0.263,-4.523893421169302,-19.480022025359755,0.0,0.319,0
4.7170000000000005,-9.238,1.9895730818876765,0.0,0.52,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.718,-8.699,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.719,-8.124,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.72,-7.519,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.721,-6.8950000000000005,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.722,-6.259,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.723,-5.623,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.724,-4.995,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.7250000000000005,-4.386,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.726,-3.806,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.727,-3.263,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.728,-2.767,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.729,-2.326,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.73,-1.948,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.731,-1.6400000000000001,1.9895730818876765,0.0,-4.58,21.541692204278057,4.210362474341041,-96.07723372963424,-0.9550000000000001,-4.210362474341041,-19.552119122390383,0.0,-2.187,0
4.732,-1.407,1.9895730818876765,0.0,-4.58,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.7330000000000005,-1.254,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.734,-1.185,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.735,-1.201,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.736,-1.304,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.737,-1.493,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.738,-1.766,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.739,-2.119,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.74,-2.549,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.741,-3.0500000000000003,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.742,-3.614,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.743,-4.234,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.744,-4.9,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.745,-5.604,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.746,-6.335,1.9895730818876765,0.0,-0.04,21.61532328209657,5.113151483227627,-204.25954755232556,-0.9500000000000001,-5.113151483227627,-19.62575020020889,0.0,-1.348,0
4.747,-7.083,1.9895730818876765,0.0,-0.04,21.681284455975653,3.49648790369032,70.29198370676531,-2.262,-3.49648790369032,-19.691711374087976,0.0,-11.164,0
4.748,-7.836,1.9895730818876765,0.0,-7.76,21.681284455975653,3.49648790369032,70.29198370676531,-2.262,-3.49648790369032,-19.691711374087976,0.0,-11.164,0
4.749,-8.583,1.9895730818876765,0.0,-7.76,21.681284455975653,3.49648790369032,70.29198370676531,-2.262,-3.49648790369032,-19.691711374087976,0.0,-11.164,0
4.75,-9.313,1.9895730818876765,0.0,-7.76,21.681284455975653,3.49648790369032,70.29198370676531,-2.262,-3.49648790369032,-19.691711374087976,0.0,-11.164,0
